Platform,Course,anon_screen_name,Date,Time,SessionLength(sec),NumEventsInSession
OpenEdX,Engineering/CS101/Summer2014,fab436ca63de7edecf6b92b442e5bfc6fcdddd24,2014-08-14,05:00:59,1,1
OpenEdX,Engineering/CS101/Summer2014,fab436ca63de7edecf6b92b442e5bfc6fcdddd24,2014-08-14,05:31:34,1,1
OpenEdX,Engineering/CS101/Summer2014,fab436ca63de7edecf6b92b442e5bfc6fcdddd24,2014-08-15,01:21:06,1,1
OpenEdX,Engineering/CS101/Summer2014,e9bb205ed47be355fa3249f11e5f7a2f13421877,2014-08-30,21:17:47,331,4
OpenEdX,Engineering/CS101/Summer2014,5a00a6ef2d54e582b003015d7b46bbed7fa6f15b,2014-07-15,16:44:15,1,1
OpenEdX,Engineering/CS101/Summer2014,5a00a6ef2d54e582b003015d7b46bbed7fa6f15b,2014-08-08,19:34:07,1,1
OpenEdX,Engineering/CS101/Summer2014,5a00a6ef2d54e582b003015d7b46bbed7fa6f15b,2014-08-28,00:07:46,1,1
OpenEdX,Engineering/CS101/Summer2014,5a00a6ef2d54e582b003015d7b46bbed7fa6f15b,2014-08-28,00:42:54,186,2
OpenEdX,Engineering/CS101/Summer2014,32645de5dac75b41dc78a246b3333b046be5e443,2014-08-04,14:30:07,1,1
OpenEdX,Engineering/CS101/Summer2014,01c4948ce17cc33cdcd32f4c85ccadc779428fc5,2014-07-15,17:25:03,1,1
OpenEdX,Engineering/CS101/Summer2014,f8904b104156eaf9386304bc5b1fcaa35fec8f56,2014-07-22,02:19:31,349,2
OpenEdX,Engineering/CS101/Summer2014,f8904b104156eaf9386304bc5b1fcaa35fec8f56,2014-07-22,03:00:24,1,1
OpenEdX,Engineering/CS101/Summer2014,f8904b104156eaf9386304bc5b1fcaa35fec8f56,2014-07-23,00:14:12,1,1
OpenEdX,Engineering/CS101/Summer2014,f8904b104156eaf9386304bc5b1fcaa35fec8f56,2014-07-25,00:20:43,1,1
OpenEdX,Engineering/CS101/Summer2014,f8904b104156eaf9386304bc5b1fcaa35fec8f56,2014-07-25,02:32:53,1,1
OpenEdX,Engineering/CS101/Summer2014,f8904b104156eaf9386304bc5b1fcaa35fec8f56,2014-07-31,01:28:56,1468,2
OpenEdX,Engineering/CS101/Summer2014,f8904b104156eaf9386304bc5b1fcaa35fec8f56,2014-08-07,02:36:42,593,2
OpenEdX,Engineering/CS101/Summer2014,f8904b104156eaf9386304bc5b1fcaa35fec8f56,2014-08-10,00:35:38,78,2
OpenEdX,Engineering/CS101/Summer2014,7716e08c1099c6273a45dea10284d788a4e8414e,2014-07-22,18:41:01,1,1
OpenEdX,Engineering/CS101/Summer2014,92633b6ad2e8b0290a38c65f159a63c7dc662045,2014-07-31,17:12:12,1,1
OpenEdX,Engineering/CS101/Summer2014,9a411985900004b89ad204a648cd7ede206b729e,2014-08-01,10:52:52,1,1
OpenEdX,Engineering/CS101/Summer2014,ab2ad2b46b2a30343e22a0851306497ad9ffed59,2014-07-15,21:12:47,221,2
OpenEdX,Engineering/CS101/Summer2014,ab2ad2b46b2a30343e22a0851306497ad9ffed59,2014-07-17,23:56:12,1,1
OpenEdX,Engineering/CS101/Summer2014,67ef44858b763efaf74e050fe2de68f97e69edc2,2014-08-25,15:06:12,1,1
OpenEdX,Engineering/CS101/Summer2014,faafb0b6f61ab12b1b4b6657800a8dc804ba30c5,2014-08-23,14:16:27,1,1
OpenEdX,Engineering/CS101/Summer2014,893fee976fb6a40ecdb484cc5862963786d167fa,2014-08-20,20:55:13,1,1
OpenEdX,Engineering/CS101/Summer2014,ffde347a6224ce741acb0320d1b86b9bdd547349,2014-08-08,03:45:38,1,1
OpenEdX,Engineering/CS101/Summer2014,ffde347a6224ce741acb0320d1b86b9bdd547349,2014-08-09,23:45:14,1,1
OpenEdX,Engineering/CS101/Summer2014,ffde347a6224ce741acb0320d1b86b9bdd547349,2014-08-10,01:03:31,51,2
OpenEdX,Engineering/CS101/Summer2014,ffde347a6224ce741acb0320d1b86b9bdd547349,2014-08-18,19:56:00,149,2
OpenEdX,Engineering/CS101/Summer2014,a39155c6c64b4ddd51d4b1cb0a2890dc271b72b9,2014-07-22,15:42:27,1,1
OpenEdX,Engineering/CS101/Summer2014,a39155c6c64b4ddd51d4b1cb0a2890dc271b72b9,2014-07-25,14:15:18,1,1
OpenEdX,Engineering/CS101/Summer2014,a39155c6c64b4ddd51d4b1cb0a2890dc271b72b9,2014-08-01,15:09:44,541,2
OpenEdX,Engineering/CS101/Summer2014,a39155c6c64b4ddd51d4b1cb0a2890dc271b72b9,2014-08-03,11:50:44,1,1
OpenEdX,Engineering/CS101/Summer2014,a39155c6c64b4ddd51d4b1cb0a2890dc271b72b9,2014-08-03,14:18:44,1,1
OpenEdX,Engineering/CS101/Summer2014,a39155c6c64b4ddd51d4b1cb0a2890dc271b72b9,2014-08-15,15:58:21,1,1
OpenEdX,Engineering/CS101/Summer2014,f09e9f31a6a08ede0b2233eed1b33c3e969fa39e,2014-07-21,18:06:34,1,1
OpenEdX,Engineering/CS101/Summer2014,539f04139dd2a9152cdf7c251daee2d6cb31c7ad,2014-07-25,15:44:01,1,1
OpenEdX,Engineering/CS101/Summer2014,9e2ea2c933310e70c4d917bc056c44073de24d66,2014-09-02,20:46:22,1,1
OpenEdX,Engineering/CS101/Summer2014,2c4b4ed364fd92feb4f148d2eff96f5e9f19694c,2014-07-31,07:47:29,1,1
OpenEdX,Engineering/CS101/Summer2014,2c4b4ed364fd92feb4f148d2eff96f5e9f19694c,2014-07-31,09:29:09,1,1
OpenEdX,Engineering/CS101/Summer2014,af501e2a58ab9573a39a69bd797f413bbae32876,2014-08-24,02:04:46,1,1
OpenEdX,Engineering/CS101/Summer2014,3ad650e8d9884c8984092ad0927a1d1d4e95b1e6,2014-08-27,02:21:46,1,1
OpenEdX,Engineering/CS101/Summer2014,7d0b1a43172390b552887abf7401502a98bf3d3d,2014-07-16,00:48:35,668,2
OpenEdX,Engineering/CS101/Summer2014,7d0b1a43172390b552887abf7401502a98bf3d3d,2014-07-16,02:08:05,298,2
OpenEdX,Engineering/CS101/Summer2014,7d0b1a43172390b552887abf7401502a98bf3d3d,2014-07-20,05:08:13,1,1
OpenEdX,Engineering/CS101/Summer2014,fd1f002ce3fdd649977001c0e42b3c12ab81f910,2014-08-08,08:04:39,151,2
OpenEdX,Engineering/CS101/Summer2014,b2c76488731fa1d8df626933f58a5aee5a05cf19,2014-08-07,02:33:55,508,2
OpenEdX,Engineering/CS101/Summer2014,b473c5014606e5a787852e279b73cfd4685fb0b8,2014-07-16,14:19:50,1,1
OpenEdX,Engineering/CS101/Summer2014,b473c5014606e5a787852e279b73cfd4685fb0b8,2014-07-31,20:45:26,1,1
OpenEdX,Engineering/CS101/Summer2014,8ebd066f21f29422b94f1fd375d92dfb08e044bc,2014-07-18,17:19:48,1,1
OpenEdX,Engineering/CS101/Summer2014,8ebd066f21f29422b94f1fd375d92dfb08e044bc,2014-07-19,06:52:40,1,1
OpenEdX,Engineering/CS101/Summer2014,db3c31410ca09e014e9cf2f0dcce929709249490,2014-08-08,15:14:29,1,1
OpenEdX,Engineering/CS101/Summer2014,db3c31410ca09e014e9cf2f0dcce929709249490,2014-08-10,07:55:20,1,1
OpenEdX,Engineering/CS101/Summer2014,db3c31410ca09e014e9cf2f0dcce929709249490,2014-08-10,11:04:11,1,1
OpenEdX,Engineering/CS101/Summer2014,8a949bcb761a260d34473c27ccbf2427fe5f69f7,2014-08-22,17:33:59,31,2
OpenEdX,Engineering/CS101/Summer2014,1c23e151dd4d8405b83b1cc1d4c7b2019bd4ac74,2014-07-26,17:43:33,1319,2
OpenEdX,Engineering/CS101/Summer2014,8df3ab18c1c2554275f7de2be4d10aed53d086f7,2014-07-20,20:46:15,1,1
OpenEdX,Engineering/CS101/Summer2014,c3eff0a80cbfefe863531082e9eb7a351247eae5,2014-07-16,10:37:04,1,1
OpenEdX,Engineering/CS101/Summer2014,b162c7d94d03af9564e2e5f92cdfa5bfa08ed6b2,2014-07-21,21:38:09,1,1
OpenEdX,Engineering/CS101/Summer2014,b162c7d94d03af9564e2e5f92cdfa5bfa08ed6b2,2014-07-22,00:56:15,1135,2
OpenEdX,Engineering/CS101/Summer2014,b162c7d94d03af9564e2e5f92cdfa5bfa08ed6b2,2014-07-22,02:16:46,1,1
OpenEdX,Engineering/CS101/Summer2014,72e7238e8a05db7bef84be306d4549a20a988717,2014-08-15,23:55:45,1,1
OpenEdX,Engineering/CS101/Summer2014,efcbde5040f811af1c3c1e6b2a4c3d672f5fed7b,2014-08-05,17:11:35,1,1
OpenEdX,Engineering/CS101/Summer2014,83cda9d37ac8a34003a23bf822e910149019f9b6,2014-08-16,00:10:33,1,1
OpenEdX,Engineering/CS101/Summer2014,83cda9d37ac8a34003a23bf822e910149019f9b6,2014-08-18,02:19:10,1,1
OpenEdX,Engineering/CS101/Summer2014,ec417ad16e3614c8dd542b68cdf865040415f2f1,2014-08-04,02:29:19,401,2
OpenEdX,Engineering/CS101/Summer2014,555db197a8c45d071ae80445cac0e08795179322,2014-07-30,20:24:05,1,1
OpenEdX,Engineering/CS101/Summer2014,555db197a8c45d071ae80445cac0e08795179322,2014-08-28,16:04:06,1,1
OpenEdX,Engineering/CS101/Summer2014,085d98a55c032cbf26897ef7b1ae322bd2dc0d70,2014-07-23,01:43:37,195,2
OpenEdX,Engineering/CS101/Summer2014,3d99cd7d4f20bbb4fc872474e3ddd1acc52e187c,2014-08-23,04:45:43,1,1
OpenEdX,Engineering/CS101/Summer2014,1716ef19e7e96e538b47f7a0c77a0cefa14660c7,2014-07-15,23:15:11,1,1
OpenEdX,Engineering/CS101/Summer2014,ad4fec5263c7041d8b0bd46f845513b378f21fed,2014-07-16,19:41:06,1,1
OpenEdX,Engineering/CS101/Summer2014,ad4fec5263c7041d8b0bd46f845513b378f21fed,2014-08-15,09:21:45,1,1
OpenEdX,Engineering/CS101/Summer2014,499d47143bfe22a3f911b89e00a28b4785ffbc28,2014-07-15,19:46:30,1,1
OpenEdX,Engineering/CS101/Summer2014,499d47143bfe22a3f911b89e00a28b4785ffbc28,2014-07-15,20:57:44,1,1
OpenEdX,Engineering/CS101/Summer2014,62fa77bb5cb2e9e08bfa8ad52fc05693baefe507,2014-08-05,23:24:59,2914,8
OpenEdX,Engineering/CS101/Summer2014,62fa77bb5cb2e9e08bfa8ad52fc05693baefe507,2014-08-06,17:17:20,1,1
OpenEdX,Engineering/CS101/Summer2014,62fa77bb5cb2e9e08bfa8ad52fc05693baefe507,2014-08-19,19:29:48,1,1
OpenEdX,Engineering/CS101/Summer2014,2ed32895d8b8329221b72597956c8906cde323aa,2014-07-17,23:29:56,1572,2
OpenEdX,Engineering/CS101/Summer2014,2ed32895d8b8329221b72597956c8906cde323aa,2014-07-19,18:00:24,1,1
OpenEdX,Engineering/CS101/Summer2014,2ed32895d8b8329221b72597956c8906cde323aa,2014-08-31,03:57:01,1,1
OpenEdX,Engineering/CS101/Summer2014,a59bd69b4a5706bff7187acaa41b29f4cee4b18f,2014-07-16,06:07:58,1,1
OpenEdX,Engineering/CS101/Summer2014,341f36b653a5145234222cf02fa9c54bc2742ea9,2014-09-02,04:47:30,1,1
OpenEdX,Engineering/CS101/Summer2014,80104cefd753d249e02810ef7a8d1c9c99ed7856,2014-07-23,21:25:45,1,1
OpenEdX,Engineering/CS101/Summer2014,23e927da076ca6f06f6cbde128ca937fc5b130d5,2014-07-25,02:20:48,1,1
OpenEdX,Engineering/CS101/Summer2014,23e927da076ca6f06f6cbde128ca937fc5b130d5,2014-07-26,06:17:05,1,1
OpenEdX,Engineering/CS101/Summer2014,27d3b420f559bd12571c77a29b77a64bb068922f,2014-08-08,08:47:06,1,1
OpenEdX,Engineering/CS101/Summer2014,27d3b420f559bd12571c77a29b77a64bb068922f,2014-08-08,13:05:05,1,1
OpenEdX,Engineering/CS101/Summer2014,27d3b420f559bd12571c77a29b77a64bb068922f,2014-08-10,06:26:52,1,1
OpenEdX,Engineering/CS101/Summer2014,27d3b420f559bd12571c77a29b77a64bb068922f,2014-08-15,12:22:46,1,1
OpenEdX,Engineering/CS101/Summer2014,7c95372655e8f2c0c3afd2832aaf161422f85133,2014-09-01,16:59:51,1,1
OpenEdX,Engineering/CS101/Summer2014,c9f8636aef072b3a70076a99a5e2c4d8c26acf41,2014-07-30,08:14:57,1,1
OpenEdX,Engineering/CS101/Summer2014,c9f8636aef072b3a70076a99a5e2c4d8c26acf41,2014-07-30,12:31:45,1,1
OpenEdX,Engineering/CS101/Summer2014,c9f8636aef072b3a70076a99a5e2c4d8c26acf41,2014-07-31,08:12:28,1,1
OpenEdX,Engineering/CS101/Summer2014,c9f8636aef072b3a70076a99a5e2c4d8c26acf41,2014-07-31,08:47:00,1,1
OpenEdX,Engineering/CS101/Summer2014,c9f8636aef072b3a70076a99a5e2c4d8c26acf41,2014-07-31,10:36:28,1,1
OpenEdX,Engineering/CS101/Summer2014,db8617ad97a000ae3a521793164997558f0c240a,2014-09-03,04:11:38,120,2
OpenEdX,Engineering/CS101/Summer2014,a2f229dd08bab3aac40f984a919403338f5f9843,2014-08-14,18:25:07,1,1
OpenEdX,Engineering/CS101/Summer2014,a2f229dd08bab3aac40f984a919403338f5f9843,2014-08-14,22:21:36,1,1
OpenEdX,Engineering/CS101/Summer2014,a2f229dd08bab3aac40f984a919403338f5f9843,2014-08-15,09:20:59,1453,4
OpenEdX,Engineering/CS101/Summer2014,a2f229dd08bab3aac40f984a919403338f5f9843,2014-08-20,21:08:48,1,1
OpenEdX,Engineering/CS101/Summer2014,24f1015fb3040d8e8e1cf541cc819caf544b69d7,2014-07-28,16:04:01,1,1
OpenEdX,Engineering/CS101/Summer2014,9a86b3906670e383bec68a33e91d8a4f75647202,2014-08-13,03:01:53,154,2
OpenEdX,Engineering/CS101/Summer2014,9a86b3906670e383bec68a33e91d8a4f75647202,2014-08-13,04:35:52,1,1
OpenEdX,Engineering/CS101/Summer2014,9a86b3906670e383bec68a33e91d8a4f75647202,2014-08-14,02:45:10,1,1
OpenEdX,Engineering/CS101/Summer2014,9a86b3906670e383bec68a33e91d8a4f75647202,2014-08-14,12:31:44,1,1
OpenEdX,Engineering/CS101/Summer2014,9a86b3906670e383bec68a33e91d8a4f75647202,2014-08-14,15:56:24,1,1
OpenEdX,Engineering/CS101/Summer2014,9a86b3906670e383bec68a33e91d8a4f75647202,2014-08-14,19:23:11,1,1
OpenEdX,Engineering/CS101/Summer2014,9a86b3906670e383bec68a33e91d8a4f75647202,2014-08-18,17:32:26,1,1
OpenEdX,Engineering/CS101/Summer2014,0cf3eba27f141561a93369b4d920141fd0730b26,2014-07-21,03:47:05,1,1
OpenEdX,Engineering/CS101/Summer2014,7a8ef6a8ab0e9561284a77c297e592d936c9ffdb,2014-07-19,18:09:57,1,1
OpenEdX,Engineering/CS101/Summer2014,262305b834e4426179c76985bc1dc0c76b93b47d,2014-08-02,22:47:18,1,1
OpenEdX,Engineering/CS101/Summer2014,7ebc53c12d27aa02e9eab2d6dd02e4836aaa09a6,2014-07-15,14:46:01,1,1
OpenEdX,Engineering/CS101/Summer2014,7ebc53c12d27aa02e9eab2d6dd02e4836aaa09a6,2014-07-16,00:05:33,1,1
OpenEdX,Engineering/CS101/Summer2014,7ebc53c12d27aa02e9eab2d6dd02e4836aaa09a6,2014-07-16,14:28:02,1,1
OpenEdX,Engineering/CS101/Summer2014,7ebc53c12d27aa02e9eab2d6dd02e4836aaa09a6,2014-07-29,15:46:02,1,1
OpenEdX,Engineering/CS101/Summer2014,7ebc53c12d27aa02e9eab2d6dd02e4836aaa09a6,2014-08-02,20:21:40,1,1
OpenEdX,Engineering/CS101/Summer2014,7ebc53c12d27aa02e9eab2d6dd02e4836aaa09a6,2014-08-02,23:51:37,1,1
OpenEdX,Engineering/CS101/Summer2014,7ebc53c12d27aa02e9eab2d6dd02e4836aaa09a6,2014-08-08,02:50:54,1,1
OpenEdX,Engineering/CS101/Summer2014,7ebc53c12d27aa02e9eab2d6dd02e4836aaa09a6,2014-08-12,15:38:21,1,1
OpenEdX,Engineering/CS101/Summer2014,4af4345d909786f356ce7febd143ee1be16878f4,2014-07-22,18:30:49,1,1
OpenEdX,Engineering/CS101/Summer2014,4d40b550afb6a0aec65f418526f328ba1d7b1d3a,2014-07-15,19:05:51,65,2
OpenEdX,Engineering/CS101/Summer2014,41694d2632dddfcec90b8c7ac0410e007bc62dad,2014-08-10,16:50:52,1,1
OpenEdX,Engineering/CS101/Summer2014,fed76e6b17b2b2c682a6a613e0de00a9b5adc55a,2014-08-23,19:02:54,1,1
OpenEdX,Engineering/CS101/Summer2014,b942513111979616e503815836938e279d98e086,2014-08-20,11:30:42,1,1
OpenEdX,Engineering/CS101/Summer2014,ddcda250b44ae245a2ca3ad91c9f0ee325d64f74,2014-08-31,06:47:20,97,2
OpenEdX,Engineering/CS101/Summer2014,858d2891c525b3829efaa641c9d7577d95390951,2014-07-29,03:58:24,44,2
OpenEdX,Engineering/CS101/Summer2014,c1356733e43a48920d19a21ca8338c9dde8fc997,2014-08-28,01:59:27,1,1
OpenEdX,Engineering/CS101/Summer2014,1daa7843b93aa1371ec16c459af7ee2872aa0de2,2014-08-30,18:11:48,1832,3
OpenEdX,Engineering/CS101/Summer2014,17e770152886cb2b80fe10c0900e212542dc4c31,2014-07-27,12:34:41,1,1
OpenEdX,Engineering/CS101/Summer2014,f052405e1f1c6a092e2862aeb994d8833eb138f8,2014-08-10,21:18:29,1,1
OpenEdX,Engineering/CS101/Summer2014,52e1b46c9cc80b898c02700ef64bb5f278f1d82a,2014-08-17,19:17:10,259,2
OpenEdX,Engineering/CS101/Summer2014,98f5a4a3bfaed95a5d322ee92cea3cd60ce94702,2014-07-15,18:52:40,151,2
OpenEdX,Engineering/CS101/Summer2014,03fceb6e7523f96b02d20aed6413d01a0b63dee4,2014-07-28,22:35:45,1,1
OpenEdX,Engineering/CS101/Summer2014,5fc77074c55377b770dbb2d7c94edb4f2a3c805b,2014-07-31,06:31:38,1,1
OpenEdX,Engineering/CS101/Summer2014,5fc77074c55377b770dbb2d7c94edb4f2a3c805b,2014-07-31,07:36:17,871,2
OpenEdX,Engineering/CS101/Summer2014,5fc77074c55377b770dbb2d7c94edb4f2a3c805b,2014-08-24,18:13:18,1,1
OpenEdX,Engineering/CS101/Summer2014,d8c44d93c01c232eb0042d744ce4d4ede4848782,2014-07-15,17:28:58,530,3
OpenEdX,Engineering/CS101/Summer2014,e958681a33224842ad7d5c8b9881da4358411ca9,2014-07-16,12:44:51,245,2
OpenEdX,Engineering/CS101/Summer2014,f09e2b643666af13514f70f313ff03bc52e471a9,2014-07-16,01:54:29,1,1
OpenEdX,Engineering/CS101/Summer2014,a84e82a59468b2f659feffdcf24caf0dcd703aa5,2014-08-18,19:12:28,1,1
OpenEdX,Engineering/CS101/Summer2014,37f4bfa915ea523ffa6e8bb24e4e8dfc83f412da,2014-08-11,07:33:12,1,1
OpenEdX,Engineering/CS101/Summer2014,37f4bfa915ea523ffa6e8bb24e4e8dfc83f412da,2014-08-13,22:45:08,1,1
OpenEdX,Engineering/CS101/Summer2014,3e670d5a0c6b0bd7cbf2b765e6428f26037ac1a3,2014-08-09,22:11:23,1,1
OpenEdX,Engineering/CS101/Summer2014,3e670d5a0c6b0bd7cbf2b765e6428f26037ac1a3,2014-08-10,07:58:50,1,1
OpenEdX,Engineering/CS101/Summer2014,979c77057704a388c0dfaad2b90a8c9ba6ff3a76,2014-08-13,18:51:09,1,1
OpenEdX,Engineering/CS101/Summer2014,0aee00ad818e7c71c5c19b408458e14706513749,2014-07-15,22:53:17,923,3
OpenEdX,Engineering/CS101/Summer2014,0aee00ad818e7c71c5c19b408458e14706513749,2014-07-18,04:31:54,1,1
OpenEdX,Engineering/CS101/Summer2014,0aee00ad818e7c71c5c19b408458e14706513749,2014-07-24,00:13:41,1180,3
OpenEdX,Engineering/CS101/Summer2014,0aee00ad818e7c71c5c19b408458e14706513749,2014-07-24,01:47:35,1,1
OpenEdX,Engineering/CS101/Summer2014,0aee00ad818e7c71c5c19b408458e14706513749,2014-07-24,02:36:45,1,1
OpenEdX,Engineering/CS101/Summer2014,0aee00ad818e7c71c5c19b408458e14706513749,2014-07-24,04:24:38,1,1
OpenEdX,Engineering/CS101/Summer2014,0aee00ad818e7c71c5c19b408458e14706513749,2014-07-24,16:58:32,1,1
OpenEdX,Engineering/CS101/Summer2014,0aee00ad818e7c71c5c19b408458e14706513749,2014-07-24,22:17:11,1,1
OpenEdX,Engineering/CS101/Summer2014,0aee00ad818e7c71c5c19b408458e14706513749,2014-07-25,04:34:13,1,1
OpenEdX,Engineering/CS101/Summer2014,0aee00ad818e7c71c5c19b408458e14706513749,2014-07-25,12:43:34,1,1
OpenEdX,Engineering/CS101/Summer2014,0aee00ad818e7c71c5c19b408458e14706513749,2014-07-25,21:06:19,1,1
OpenEdX,Engineering/CS101/Summer2014,0aee00ad818e7c71c5c19b408458e14706513749,2014-08-26,00:54:05,1,1
OpenEdX,Engineering/CS101/Summer2014,87f5f634ad967bbfb58be4c2b421d2cb8b868f2b,2014-08-08,02:24:34,1,1
OpenEdX,Engineering/CS101/Summer2014,87f5f634ad967bbfb58be4c2b421d2cb8b868f2b,2014-08-08,22:40:50,1,1
OpenEdX,Engineering/CS101/Summer2014,87f5f634ad967bbfb58be4c2b421d2cb8b868f2b,2014-08-12,11:47:53,46,2
OpenEdX,Engineering/CS101/Summer2014,49c75c15d27bd76a9a93109298c3319f83c20de3,2014-07-29,23:21:10,1,1
OpenEdX,Engineering/CS101/Summer2014,49c75c15d27bd76a9a93109298c3319f83c20de3,2014-08-14,02:39:51,1,1
OpenEdX,Engineering/CS101/Summer2014,49c75c15d27bd76a9a93109298c3319f83c20de3,2014-08-14,15:42:59,1,1
OpenEdX,Engineering/CS101/Summer2014,49c75c15d27bd76a9a93109298c3319f83c20de3,2014-08-15,23:36:39,1,1
OpenEdX,Engineering/CS101/Summer2014,ced5ce73006846656bf1b1e032b810cc97da7f77,2014-07-27,02:45:49,70,2
OpenEdX,Engineering/CS101/Summer2014,8faedbfef508af002616075ec44f125e44fd4bc8,2014-07-21,19:13:44,1,1
OpenEdX,Engineering/CS101/Summer2014,8faedbfef508af002616075ec44f125e44fd4bc8,2014-08-16,09:04:50,1,1
OpenEdX,Engineering/CS101/Summer2014,90c6557ad3e071adfef6a00bd37f8403934d2dcb,2014-07-19,01:23:30,276,2
OpenEdX,Engineering/CS101/Summer2014,7acc616ebc1501810d18aa963ebce0c539247229,2014-09-02,20:05:39,1,1
OpenEdX,Engineering/CS101/Summer2014,290f7ed0ff30009dff28fb68197a549957fe7873,2014-08-06,19:28:12,132,3
OpenEdX,Engineering/CS101/Summer2014,290f7ed0ff30009dff28fb68197a549957fe7873,2014-08-20,20:53:01,49,2
OpenEdX,Engineering/CS101/Summer2014,03867a8b4f0d133cdc51dd14d21bc381cffcd662,2014-08-09,15:42:06,1,1
OpenEdX,Engineering/CS101/Summer2014,03867a8b4f0d133cdc51dd14d21bc381cffcd662,2014-08-15,10:56:13,1,1
OpenEdX,Engineering/CS101/Summer2014,0b8b49a3f1a99d34cc23dd542289975e92f64b75,2014-07-17,16:42:58,59,2
OpenEdX,Engineering/CS101/Summer2014,0b8b49a3f1a99d34cc23dd542289975e92f64b75,2014-08-05,20:03:32,1,1
OpenEdX,Engineering/CS101/Summer2014,0b8b49a3f1a99d34cc23dd542289975e92f64b75,2014-08-25,19:52:13,1,1
OpenEdX,Engineering/CS101/Summer2014,None,2014-07-15,16:11:21,1,1
OpenEdX,Engineering/CS101/Summer2014,c1fa5e08f12069e8c340f3080352f9971bf5c557,2014-08-06,15:30:21,1,1
OpenEdX,Engineering/CS101/Summer2014,c1fa5e08f12069e8c340f3080352f9971bf5c557,2014-08-08,00:09:05,1,1
OpenEdX,Engineering/CS101/Summer2014,c1fa5e08f12069e8c340f3080352f9971bf5c557,2014-08-24,04:46:41,1,1
OpenEdX,Engineering/CS101/Summer2014,c1fa5e08f12069e8c340f3080352f9971bf5c557,2014-08-29,01:32:27,1,1
OpenEdX,Engineering/CS101/Summer2014,f39a5e59a81921c00cb25c13d92ffad56af7ffcd,2014-07-15,20:02:19,1,1
OpenEdX,Engineering/CS101/Summer2014,663424ea343735d38749f913831acf8300cc5915,2014-07-15,19:40:11,1,1
OpenEdX,Engineering/CS101/Summer2014,663424ea343735d38749f913831acf8300cc5915,2014-07-17,16:33:47,65,2
OpenEdX,Engineering/CS101/Summer2014,bb4b7888e247b9c08480ff6160870b28eda125ed,2014-08-30,06:41:40,1,1
OpenEdX,Engineering/CS101/Summer2014,80836197dd48beb78c27825073ba579e78facb26,2014-07-15,18:40:05,1,1
OpenEdX,Engineering/CS101/Summer2014,8beee48946ebfdc93ab8a45d563979744174476a,2014-08-30,15:58:40,1,1
OpenEdX,Engineering/CS101/Summer2014,2dcd0d40304cfe0efbee029ddeadcd9c429a67ca,2014-08-21,05:34:10,1,1
OpenEdX,Engineering/CS101/Summer2014,87af36692e0e5bb6dd73c40a0544e606be86b604,2014-07-20,00:46:38,1,1
OpenEdX,Engineering/CS101/Summer2014,f44431a60010657633a62c7f4d48c7e89320cf7a,2014-08-21,03:09:36,1,1
OpenEdX,Engineering/CS101/Summer2014,a66477077683fe8949b54ed4adfd00d860ab90af,2014-08-10,22:35:23,1,1
OpenEdX,Engineering/CS101/Summer2014,e10c042f7839f31cdaba7cf9acdb572d682bd2d6,2014-07-16,03:28:48,1,1
OpenEdX,Engineering/CS101/Summer2014,e8b77fece0343abc9c35d7c83319fde79dad6b45,2014-08-26,13:20:04,1,1
OpenEdX,Engineering/CS101/Summer2014,4ad62a6d5fc3016b4f9a7969e06210f94c6d148e,2014-08-02,18:42:30,2360,46
OpenEdX,Engineering/CS101/Summer2014,4ad62a6d5fc3016b4f9a7969e06210f94c6d148e,2014-08-03,23:03:20,100,4
OpenEdX,Engineering/CS101/Summer2014,4ad62a6d5fc3016b4f9a7969e06210f94c6d148e,2014-08-18,19:57:13,1103,6
OpenEdX,Engineering/CS101/Summer2014,4ad62a6d5fc3016b4f9a7969e06210f94c6d148e,2014-08-18,21:52:50,616,5
OpenEdX,Engineering/CS101/Summer2014,e64a1d6328bbbfb40d6c41630f89b3433eb152ac,2014-07-17,19:23:50,1,1
OpenEdX,Engineering/CS101/Summer2014,1bb83a38fbbab03c9e3447791deb4af252c4c7ea,2014-07-30,21:43:25,1,1
OpenEdX,Engineering/CS101/Summer2014,27e489556286f598c568c56882711c07c2c45ffd,2014-07-30,22:18:43,1,1
OpenEdX,Engineering/CS101/Summer2014,27e489556286f598c568c56882711c07c2c45ffd,2014-08-14,20:44:36,1,1
OpenEdX,Engineering/CS101/Summer2014,ee5e7859889961aab1e041760d7b147a19088f48,2014-08-22,01:02:21,1,1
OpenEdX,Engineering/CS101/Summer2014,746a440805b3c4a7906c3f80e3b882c106eb82ce,2014-07-16,13:32:47,1,1
OpenEdX,Engineering/CS101/Summer2014,5bcee77040b2757327026f9cb2c2f5ef7e3871d5,2014-08-08,05:58:16,1,1
OpenEdX,Engineering/CS101/Summer2014,df7267a0bfdadf7ec1a18eda3242fdfb290a3eb9,2014-08-19,21:15:52,1,1
OpenEdX,Engineering/CS101/Summer2014,bb12afb892136aff8c27c1dcde7535481cfe65f6,2014-08-05,20:53:08,1,1
OpenEdX,Engineering/CS101/Summer2014,9322ceca6a623842f1acf2689d8f63625db4d698,2014-07-30,23:28:33,1,1
OpenEdX,Engineering/CS101/Summer2014,9322ceca6a623842f1acf2689d8f63625db4d698,2014-08-18,20:49:48,1,1
OpenEdX,Engineering/CS101/Summer2014,66941656faf274761f1b3d26e31d49e5facc6ce0,2014-07-23,23:17:11,1,1
